Fecha,C1,C2,C3,C4,C5,SB,Suma_cifras,Suma_total
2021-6-16,7,8,21,30,42,2,108,110
2021-6-12,9,15,25,27,33,13,109,122
2021-6-9,7,14,20,34,41,4,116,120
2021-6-5,1,4,5,16,30,7,56,63
2021-6-2,1,15,22,36,37,13,111,124
2021-5-29,8,12,18,40,43,4,121,125
2021-5-26,3,9,12,34,35,13,93,106
2021-5-22,8,29,32,34,42,5,145,150
2021-5-19,9,12,16,21,30,1,88,89
2021-5-15,3,5,25,30,42,8,105,113
2021-5-12,4,23,28,29,31,16,115,131
2021-5-8,4,8,9,28,37,11,86,97
2021-5-5,2,5,10,23,34,7,74,81
2021-5-1,22,23,27,28,30,3,130,133
